id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
57800001,49.148084755643, 6.8102671383,57800,R,Rue Houillère,Freyming-Merlebach,2026-06-12 10:47:34,1.999,,,,,2026-06-10 10:54:02,1.989,2026-06-05 11:18:55,2.09,,2018-09-27T08:57:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44.0
64130003,43.23, -0.874,64130,R,1 AVENUE DU GENERAL DE GAULLE,Chéraute,2026-06-05 08:38:42,1.978,2026-06-05 08:38:42,1.965,2026-06-12 13:18:13,0.809,2026-06-05 08:38:43,1.902,2026-06-01 11:17:14,2.147,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,,Non,"Laverie,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
10800007,48.268, 4.088,10800,R,29 BOULEVARD DE DIJON,Saint-Julien-les-Villas,2026-06-12 08:21:05,1.969,,,2026-06-12 08:21:05,0.809,2026-06-12 08:21:05,1.929,2026-06-12 08:21:05,2.039,,2022-03-03T21:39:04+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique non alimentaire,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aube,10,Grand Est,44.0
25400003,47.48631, 6.84373,25400,R,4 Allée du Chêne,Audincourt,2026-06-11 10:56:31,1.949,2026-06-11 10:56:31,1.965,,,2026-06-12 09:58:47,1.876,2026-06-08 08:46:12,1.982,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27.0
86140002,46.816, 0.337,86140,R,route de lencloitre,Saint-Genest-d'Ambière,2026-06-09 16:12:49,1.989,,,,,2026-06-09 16:12:50,1.929,2026-06-09 16:12:50,1.999,,2024-07-23T09:12:00+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75.0
74150003,45.871, 5.938,74150,R,Avenue Roosevelt,Rumilly,2026-06-11 12:25:41,1.96,,,2026-05-28 15:20:43,0.798,2026-06-11 12:25:41,1.899,2026-06-09 15:16:35,2.035,,2026-04-08T09:55:47+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
22104001,48.445, -2.069,22100,R,La Coulebart,Dinan,2026-06-12 09:53:00,1.968,2026-06-12 09:53:00,1.976,,,,,2026-06-12 09:53:00,2.005,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
1400006,46.117, 4.95,1400,R,AVENUE PIERRE MARCAULT,Châtillon-sur-Chalaronne,2026-06-12 11:24:50,2.019,2026-06-12 11:24:51,1.999,,,2026-06-11 11:31:42,1.97,,,2017-12-29T13:16:34+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,,Ain,01,Auvergne-Rhône-Alpes,84.0
76000009,49.449, 1.067,76000,R,186 Rue de Constantine,Rouen,2026-06-11 08:45:00,1.971,,,2026-06-11 08:45:00,0.809,2026-06-11 08:45:00,1.931,2026-06-11 08:45:00,2.069,,2017-10-02T07:10:39+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
42160005,45.528, 4.232,42160,R,9 Rue des Prairies,Saint-Cyprien,2026-06-12 09:26:17,1.999,,,2026-05-29 10:36:23,0.798,2026-06-04 10:21:10,1.959,2026-06-12 09:26:17,2.05,,2017-08-29T10:06:55+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84.0
39300006,46.746, 5.92,39300,R,39 Rue Clemenceau,Champagnole,2026-06-12 09:33:00,1.973,2026-06-12 09:33:00,2.112,,,2026-06-12 09:33:00,1.984,,,2017-09-24T07:07:28+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Piste poids lourds,Automate CB 24/24",Jura,39,Bourgogne-Franche-Comté,27.0
69658001,45.997, 4.734,69400,R,zac du garet,Villefranche-sur-Saône,2026-06-12 08:23:40,2.0,,,,,2026-06-12 08:23:40,1.969,2026-06-12 08:23:40,2.136,,2022-10-13T09:11:10+00:00,temporaire,,"Gazole,GPLc,E10,SP98","SP95,E85",SP95;E85,,Non,"Laverie,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
57370008,48.769, 7.242,57370,R,5 RUE DE NANCY,Phalsbourg,2026-06-12 09:15:30,2.072,2026-06-12 09:15:31,1.99,,,,,,,2024-07-11T15:00:38+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Wifi",Moselle,57,Grand Est,44.0
1460002,46.187, 5.526,1460,R,18 Route du Berthiand,Nurieux-Volognat,2026-06-09 08:25:40,2.059,2026-06-09 08:25:41,1.99,,,,,,,2018-02-19T12:02:43+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Ain,01,Auvergne-Rhône-Alpes,84.0
44190007,47.095, -1.292,44190,R,Route de Gorges,Clisson,2026-06-11 07:23:19,2.019,2026-06-11 07:23:19,2.019,,,,,2026-06-11 07:23:20,2.069,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
10180001,48.367, 3.997,10180,R,Rue du Général de Gaulle,Saint-Lyé,2026-06-09 11:11:14,1.979,,,2026-06-09 11:11:14,0.798,2026-06-09 11:11:14,1.97,2026-06-09 11:11:14,2.104,,2017-09-03T08:45:02+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Aube,10,Grand Est,44.0
68000018,48.065, 7.367,68000,R,ANGLE AV CLEMENCEAU 34 RTE DE BALE,Colmar,2026-06-12 00:01:00,2.04,,,2026-06-12 00:01:00,0.819,2026-06-12 00:01:00,1.979,2026-06-12 00:01:00,1.99,,2017-12-22T06:37:29+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haut-Rhin,68,Grand Est,44.0
34480001,43.468, 3.209,34480,R,ZAE L'AUDACIEUSE,Magalas,2026-06-12 09:15:04,1.98,,,2026-06-12 09:15:04,0.809,2026-06-12 09:15:04,1.923,2026-06-05 08:51:33,2.079,,2017-10-07T10:51:40+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Hérault,34,Occitanie,76.0
64210004,43.44745, -1.57436,64210,R,ROUTE NATIONALE 10,Bidart,2026-06-12 09:24:18,1.939,2026-06-12 09:24:18,1.969,2026-06-11 08:59:01,0.809,2026-06-09 09:57:19,1.899,2026-06-11 08:59:01,1.997,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
54250001,48.738, 6.162,54250,R,Rue de Frouard,Champigneulles,2026-06-10 10:36:49,1.982,,,,,2026-06-10 10:36:49,1.959,2026-06-10 10:36:49,2.045,,2018-02-20T19:02:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Meurthe-et-Moselle,54,Grand Est,44.0
35500008,48.132, -1.223,35500,R,1 Boulevard Georges Charpak,Vitré,2026-06-11 09:53:41,1.945,,,,,2026-06-11 09:53:41,1.91,2026-06-11 09:53:41,1.999,,2020-08-25T09:10:45+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,DAB (Distributeur automatique de billets),Ille-et-Vilaine,35,Bretagne,53.0
91670001,48.32, 2.003,91670,R,14 Rue du Pont Lafleur,Angerville,2026-06-10 07:52:56,1.959,,,2026-05-20 12:19:22,0.759,2026-06-10 07:52:56,1.899,2026-06-06 09:15:16,1.979,,2024-03-05T12:29:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
78360001,48.93, 2.145,78360,R,280 Avenue Gabriel Péri,Montesson,2026-06-11 05:20:51,2.0,,,2026-06-11 05:20:52,0.855,2026-06-11 05:20:52,1.951,2026-06-11 05:20:52,2.064,,2023-02-20T08:46:14+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11.0
67380001,48.563, 7.69,67380,R,Rue d'Eckbolsheim,Lingolsheim,2026-06-12 13:59:25,1.977,2026-06-12 13:59:26,1.952,,,2026-06-12 13:59:26,1.909,2026-06-09 11:43:27,1.989,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44.0
79340002,46.575, -0.018,79340,R,20 BIS GRAND'RUE,Vasles,2026-06-12 08:39:03,2.29,,,2026-06-11 14:44:50,1.15,,,2026-06-11 14:44:50,2.48,,2026-03-07T14:15:18+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",,SP95;GPLc;E10,Oui,"Laverie,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
45800008,47.91458, 1.96581,45800,R,AVENUE DU GENERAL LECLERC,Saint-Jean-de-Braye,2026-06-12 00:01:00,2.079,,,2026-06-12 00:01:00,0.813,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2020-11-03T08:07:12+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
71000009,46.331, 4.828,71000,R,180 Rue Louise Michel,Sancé,2026-06-11 09:08:34,1.959,2026-06-11 09:08:35,1.99,,,2026-06-11 09:08:35,1.909,2026-06-08 08:57:18,1.99,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
14000014,49.186, -0.381,14000,R,24 Rue Lanfranc,Caen,2026-06-09 08:58:20,1.995,2026-06-02 10:20:59,1.979,,,,,2026-06-01 09:52:32,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Bornes électriques,Wifi,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
78970001,48.96039, 1.80785,78970,R,6 AVENUE DE LA GARE,Mézières-sur-Seine,2026-06-12 10:33:50,1.979,,,,,2026-06-09 10:04:12,1.939,2026-06-04 10:22:41,1.989,,2021-10-18T08:34:06+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,DAB (Distributeur automatique de billets),Yvelines,78,Île-de-France,11.0
95300004,49.045, 2.096,95300,R,"11, AV DU GENERAL GABRIEL DELARUE",Pontoise,2026-06-12 00:01:00,1.974,,,,,2026-06-12 00:01:00,1.941,,,2026-05-22T14:16:59+00:00,2022-09-09T15:24:38+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Val-d'Oise,95,Île-de-France,11.0
38180001,45.16, 5.695,38180,R,112 Rue de la Liberté,Seyssins,2026-06-11 09:17:45,1.973,2026-06-08 08:47:51,1.986,2026-06-11 09:17:46,0.809,2026-06-11 09:17:46,1.903,2026-06-11 09:17:46,1.997,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
72610001,48.40802, 0.08612,72610,R,Route du Mans,Arçonnay,2026-06-12 08:30:00,1.959,2026-06-12 08:30:00,1.969,2026-06-12 08:30:00,0.819,2026-06-10 08:30:00,1.919,2026-06-01 08:30:00,2.099,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,"Boutique non alimentaire,Vente de pétrole lampant,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52.0
57910002,49.083, 7.04,57910,R,Rue Principale,Hambach,2026-06-04 08:00:00,1.999,2026-06-10 08:00:00,1.989,,,2026-06-10 08:00:00,1.979,2026-06-10 08:00:00,1.999,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Laverie,Relais colis,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Moselle,57,Grand Est,44.0
20131001,41.491825740818, 9.055204657531599,20131,R,RTE N 196  LANCCIATO PADULELLI,Pianottoli-Caldarello,2026-06-08 11:07:24,2.15,2026-06-08 15:09:31,1.999,,,,,,,2018-09-06T18:06:05+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire",Corse-du-Sud,2A,Corse,94.0
83470003,43.44, 5.873,83470,R,Route de Nice,Saint-Maximin-la-Sainte-Baume,2026-06-12 00:00:00,2.019,,,,,2026-06-12 00:00:00,1.959,2026-06-12 00:00:00,2.039,,2017-12-29T16:12:43+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Carburant additivé,Lavage automatique",Var,83,Provence-Alpes-Côte d'Azur,93.0
77230006,49.070142347799994, 2.71523931506,77230,R,RN 2 ROUTE DE SOISSONS,Rouvres,2026-06-12 00:01:00,1.964,,,2026-06-12 00:01:00,0.839,2026-06-12 00:01:00,1.929,2026-06-12 00:01:00,1.99,,2026-05-04T20:27:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds",Seine-et-Marne,77,Île-de-France,11.0
94420005,48.81, 2.572,94420,R,26 AVENUE ARDOUIN,Le Plessis-Trévise,2026-06-11 11:38:06,2.149,,,,,2026-06-11 11:38:06,2.183,2026-06-11 11:38:06,2.353,,2025-10-06T13:32:58+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Val-de-Marne,94,Île-de-France,11.0
83590001,43.316, 6.275,83590,R,"Le Murier, RD 97",Gonfaron,2026-06-05 09:36:52,1.999,,,2026-05-16 06:48:34,0.798,2026-06-05 09:36:52,1.891,2026-06-05 09:36:52,2.005,,2021-11-05T07:55:41+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
34420003,43.322, 3.291,34420,R,ZAE Pôle Méditerranée,Villeneuve-lès-Béziers,2026-06-11 08:49:01,1.946,2026-06-11 08:49:01,1.946,,,,,2026-06-11 08:49:01,1.996,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
8150003,49.833628, 4.603904,8150,R,89 AVENUE DES MARTYRS DE LA RESISTANCE,Renwez,2026-06-11 09:44:38,2.09,2026-06-01 14:22:38,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Services réparation / entretien,Automate CB 24/24",Ardennes,08,Grand Est,44.0
13170013,43.411139115325, 5.3096598881206996,13170,R,RN 113,Les Pennes-Mirabeau,2026-06-11 20:00:00,2.099,,,2026-06-11 20:00:00,0.899,2026-06-11 20:00:00,1.999,2026-06-11 20:00:00,2.099,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
50760001,49.666, -1.27,50760,R,132 RUE ST THOMAS,Barfleur,2026-06-05 19:10:10,2.079,2026-06-05 19:10:10,1.999,,,2026-06-05 19:10:11,1.962,,,2018-09-05T06:18:31+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Manche,50,Normandie,28.0
82700001,43.956, 1.221,82700,R,171 Avenue d'Auch,Montech,2026-06-08 10:46:19,2.09,2026-06-08 10:46:20,1.99,,,,,,,2022-09-12T10:44:01+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76.0
91620001,48.67, 2.277,91620,R,5 RUE DE LA CROIX SAINT JACQUES,La Ville-du-Bois,2026-06-11 22:41:00,1.969,2026-06-11 22:41:00,1.986,,,2026-06-11 22:41:00,1.92,,,2017-08-29T11:36:17+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",GPLc,E85;SP98,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
11100010,43.161, 2.988,11100,R,AVENUE CROIX SUD,Narbonne,2026-06-12 07:50:00,1.957,,,,,2026-06-12 07:50:00,1.934,2026-06-12 07:50:00,2.014,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Aude,11,Occitanie,76.0
29880005,48.60691644999999, -4.5110560012668,29880,R,Rue d'Armorique,Plouguerneau,2026-06-12 08:57:51,2.099,2026-06-12 08:57:51,1.999,,,,,2026-06-12 08:57:52,2.059,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Relais colis,Finistère,29,Bretagne,53.0
31600011,43.469, 1.329,31600,R,68 avenue Jacques Douzans,Muret,2026-06-11 23:50:00,2.099,,,2026-06-11 23:50:00,0.945,2026-06-11 23:50:00,2.069,2026-06-11 23:50:00,2.159,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Lavage automatique,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
88270001,48.22, 6.224,88270,R,Rue des Grands Jardins,Dompaire,2026-06-08 10:11:32,1.981,,,,,2026-06-02 15:04:10,1.929,2026-06-02 15:04:10,2.029,,2025-11-26T14:49:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vosges,88,Grand Est,44.0
82000007,44.025, 1.331,82000,R,395 AVENUE DE BORDEAUX,Montauban,2026-06-12 10:31:08,1.989,2026-06-12 10:31:08,1.971,,,2026-06-12 10:31:09,1.931,,,2026-03-27T18:13:33+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",E85;GPLc;SP98,,Oui,"Carburant additivé,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76.0
31000003,43.636, 1.433,31200,R,138 Avenue de Fronton,Toulouse,2026-06-10 09:14:00,1.998,,,2026-06-12 09:08:27,0.809,2026-06-04 09:03:24,1.928,2026-06-04 09:03:24,2.048,,2024-04-17T08:47:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
64000009,43.317, -0.356,64000,R,Avenue Louis Sallenave,Pau,2026-06-12 08:40:00,1.949,2026-06-12 08:40:00,1.978,2026-06-12 08:40:00,0.821,2026-06-12 08:40:00,1.889,2026-06-12 08:40:00,1.99,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
30140002,44.05184, 3.98507,30140,R,24 Avenue du Pasteur Rollin,Anduze,2026-06-12 07:24:09,2.019,,,,,,,2026-06-12 07:24:09,2.099,,2019-04-26T08:11:25+00:00,definitive,,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc;E10,Non,"Toilettes publiques,Station de gonflage,Carburant additivé,Services réparation / entretien,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
