id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
85400008,46.467, -1.109,85400,R,les quatre chemins,Sainte-Gemme-la-Plaine,2026-05-28 08:01:27,2.071,,,,,,,,,2025-01-27T08:21:43+00:00,2026-05-25T08:04:27+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95,E85;GPLc;E10;SP98,Oui,"Station de gonflage,Location de véhicule,Piste poids lourds,Automate CB 24/24",Vendée,85,Pays de la Loire,52.0
4400005,44.39, 6.669,4400,R,27 Avenue Antoine Signoret,Barcelonnette,2026-04-08 08:32:08,2.25,,,,,2026-04-08 08:32:08,1.99,2026-04-08 08:32:08,2.25,,2025-06-13T08:29:29+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
16480001,45.336827, -0.04328,16480,R,11 RTE DE CHALAIS,Brossac,2026-05-29 09:31:27,2.222,2026-05-29 09:31:27,2.314,,,,,2026-05-29 09:31:28,2.346,,,,,"Gazole,SP95,GPLc,SP98","E85,E10",E85;E10,,Oui,"Toilettes publiques,Services réparation / entretien,Automate CB 24/24",Charente,16,Nouvelle-Aquitaine,75.0
27380003,49.365413476955, 1.3499681837245001,27380,R,RUE DU GENERAL DE GAULLE,Fleury-sur-Andelle,2026-05-26 07:54:07,2.109,2026-05-26 07:54:07,2.099,2026-05-26 07:54:07,0.849,,,2026-05-26 07:54:07,2.199,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Eure,27,Normandie,28.0
24300007,45.519667075417004, 0.65543455886564,24300,R,2 route de nontron,Saint-Martial-de-Valette,2026-05-29 07:41:12,2.053,,,2026-05-29 07:41:12,0.889,,,,,2026-05-23T10:05:00+00:00,2024-03-27T16:20:18+00:00,definitive,,"Gazole,E85","SP95,GPLc,E10,SP98",,SP95;GPLc;E10;SP98,Non,,Dordogne,24,Nouvelle-Aquitaine,75.0
51130001,48.899, 4.006,51130,R,AVENUE DU GENERAL DE GAULLE,Blancs-Coteaux,2026-05-29 11:34:31,1.989,,,2026-05-19 11:30:51,0.804,2026-05-29 11:34:31,1.981,2026-05-29 11:34:31,2.099,,2022-10-12T08:28:42+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
76450003,49.789896799213004, 0.63955765642719,76450,R,30 ROUTE DE VEULETTE,Cany-Barville,2026-05-29 23:59:00,2.09,,,,,,,,,2024-01-29T12:55:00+00:00,2024-01-29T12:55:00+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10,SP95;E85;GPLc;SP98,Oui,"Piste poids lourds,Automate CB 24/24",Seine-Maritime,76,Normandie,28.0
7300003,45.076, 4.814,7300,R,6 Chemin de la Gare,Saint-Jean-de-Muzols,2026-05-29 08:50:49,2.01,,,2026-05-28 08:26:03,0.798,2026-05-28 08:26:03,1.989,2026-05-28 08:26:03,2.107,,2022-11-15T14:19:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
57000022,49.13, 6.165,57050,R,10 RUE DES ALLIES,Metz,,,,,2026-05-31 18:02:40,0.869,,,,,2026-05-30T16:55:05+00:00,2021-07-12T14:23:36+00:00,definitive,temporaire,E85,"Gazole,SP95,GPLc,E10,SP98",Gazole;E10;SP98,SP95;GPLc,Oui,"Boutique alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,GNV,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Moselle,57,Grand Est,44.0
45140007,47.91, 1.881,45140,R,20 RUE CHARLES BEAUHAIRE,Saint-Jean-de-la-Ruelle,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.824,,,,,2026-05-31T11:07:51+00:00,2022-10-24T06:38:05+00:00,definitive,,"Gazole,E85","SP95,GPLc,E10,SP98",E10;SP98,SP95;GPLc,Non,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi",Loiret,45,Centre-Val de Loire,24.0
33133003,44.989, -0.27,33133,R,68 AVENUE FERNAND PILLOT,Galgon,2026-05-29 18:03:35,2.09,,,,,,,,,2026-05-29T09:01:06+00:00,2026-05-29T16:46:30+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;SP98,E85;GPLc;E10,Oui,"Relais colis,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
12100011,44.116, 3.07,12100,R,150 bd Georges Brassens,Millau,2026-05-30 09:38:27,1.987,,,2026-05-13 07:27:28,0.798,2026-05-30 09:38:27,1.989,2026-05-29 12:11:49,2.099,,2025-02-04T13:18:55+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76.0
13014010,43.335, 5.4,13014,R,33 Avenue Alexandre Ansaldi,Marseille,2026-05-29 08:51:43,2.109,,,2026-05-29 08:51:44,0.999,2026-05-29 08:51:44,2.048,2026-05-29 08:51:44,2.116,,2019-02-28T10:06:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
94012001,48.781867204601, 2.4578945751426,94000,R,119 Avenue du Général de Gaulle,Créteil,2026-05-30 07:50:00,1.981,2026-05-30 07:50:00,2.002,,,2026-05-30 07:50:00,1.933,2026-05-22 13:20:07,2.153,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Station de gonflage,Carburant additivé,Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-de-Marne,94,Île-de-France,11.0
10000018,48.294, 4.083,10000,R,1 CHAUSSEE DU VOULDY,Troyes,2026-05-31 00:01:00,2.09,,,,,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2018-06-13T13:41:11+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Aube,10,Grand Est,44.0
44680001,47.10399, -1.80297,44680,R,RUE DES CHARMES,Sainte-Pazanne,2026-05-29 08:57:33,1.999,,,,,2026-05-29 08:57:33,1.999,2026-05-29 08:57:33,2.079,,2022-09-13T10:27:58+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;GPLc,Non,,Loire-Atlantique,44,Pays de la Loire,52.0
60650007,49.438949, 1.887184,60650,R,58 route nationale,Saint-Aubin-en-Bray,2026-05-29 16:12:09,1.988,,,2026-04-24 08:33:52,0.799,2026-05-29 08:53:05,1.998,2026-05-29 08:53:06,2.119,,2025-10-29T09:35:30+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Oise,60,Hauts-de-France,32.0
59474001,50.559, 3.034,59113,R,15 Route de Lille,Seclin,,,,,2026-05-29 07:10:44,0.839,2026-05-29 07:10:44,1.961,,,2026-05-29T13:39:14+00:00,2025-09-18T09:15:12+00:00,definitive,temporaire,"E85,E10","Gazole,SP95,GPLc,SP98",Gazole;SP98,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Bornes électriques,Automate CB 24/24",Nord,59,Hauts-de-France,32.0
80510004,50.029, 1.943,80510,R,RUE DU 8 MAI,Fontaine-sur-Somme,2026-05-27 07:51:00,2.079,,,2026-05-27 07:51:00,0.849,2026-05-27 07:51:00,2.029,2026-05-27 07:51:00,2.159,,2021-09-29T05:37:30+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Somme,80,Hauts-de-France,32.0
13002007,43.302221288197, 5.3714009067459,13002,R,44 BOULEVARD DES DAMES,Marseille,2026-05-29 08:49:34,2.119,,,,,2026-05-29 08:49:35,2.048,2026-05-29 08:49:35,2.116,,2026-03-13T15:56:34+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
16700009,46.001402, 0.200607,16700,R,AIRE DES EGLANTIERS,Barro,2026-05-29 09:30:00,2.245,,,,,2026-05-29 09:30:00,2.175,2026-05-29 09:30:00,2.24,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Charente,16,Nouvelle-Aquitaine,75.0
93100014,48.86885, 2.47055,93100,R,48-54 BOULEVARD THEOPHILE SUEUR,Montreuil,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.904,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2026-04-02T07:58:50+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Lavage automatique,DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11.0
59480002,50.530090586347, 2.8048653757779,59480,R,10 Rue Maurice Bouchery,La Bassée,2026-05-29 09:21:32,1.953,,,,,2026-05-29 09:21:33,1.92,2026-05-29 09:21:33,2.056,,2026-03-03T09:04:54+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;GPLc,E85,Oui,"Boutique alimentaire,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
7430006,45.25171400000001, 4.696600999999999,7430,R,ZI LA LOMBARDIERE,Davézieux,2026-05-28 20:00:00,2.159,,,,,2026-05-28 20:00:00,2.089,2026-05-28 20:00:00,2.149,,2026-03-31T16:39:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
34670001,43.655, 3.996,34670,R,103 Avenue de la Biste,Baillargues,2026-05-29 05:39:39,2.079,,,,,2026-05-29 05:39:40,2.019,2026-05-29 06:00:00,2.179,,2019-01-08T14:08:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Non,"Laverie,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
69480002,45.943, 4.715,69480,R,633 route de villefranche,Anse,2026-05-29 06:16:34,2.179,2026-05-29 06:16:35,2.109,,,,,2026-05-29 06:16:35,2.169,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Boutique non alimentaire,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84.0
33440006,44.926153290504004, -0.52054201580751,33440,R,avenue des Industries,Ambarès-et-Lagrave,2026-05-29 23:50:00,2.169,,,,,2026-05-29 23:50:00,2.119,,,2025-06-04T10:23:18+00:00,2025-06-04T10:23:18+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Carburant additivé,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
55700006,49.483853119268, 5.2033975146027,55700,R,AVENUE DE VERDUN,Stenay,2026-05-30 08:40:48,1.977,2026-05-30 08:40:48,1.97,,,,,2026-05-28 08:23:15,2.119,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Piste poids lourds,Meuse,55,Grand Est,44.0
76630001,49.8971513, 1.2598235,76630,R,72 RUE DES CANADIENS,Envermeu,2026-05-22 08:17:11,2.139,2026-05-22 08:17:11,2.139,,,,,2026-05-22 08:17:11,2.229,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Seine-Maritime,76,Normandie,28.0
23500002,45.888, 2.176,23500,R,26 ROUTE D'AUBUSSON,Felletin,2026-05-28 12:34:57,2.059,2026-05-28 12:34:57,2.056,,,,,2026-05-28 12:34:57,2.159,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Creuse,23,Nouvelle-Aquitaine,75.0
71250007,46.386225686799996, 4.61930855867,71250,R,RN 79,Sainte-Cécile,2026-05-31 00:01:00,2.09,,,,,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2024-12-24T17:11:20+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
73000012,45.609640912985, 5.886971258695,73000,R,VOIE RAP. URB. RN 201,La Motte-Servolex,2026-05-31 00:01:00,2.09,,,,,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2017-09-21T08:16:26+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84.0
91370001,48.753, 2.273,91370,R,BD DU MARECHAL JUIN,Verrières-le-Buisson,2026-05-30 07:46:00,2.099,,,2026-05-30 07:46:00,0.96,2026-05-30 07:46:00,1.999,2026-05-30 07:46:00,2.079,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Essonne,91,Île-de-France,11.0
33730001,44.46, -0.375,33730,R,15 Rue Lafon Isore,Villandraut,2026-05-22 21:56:33,2.09,,,,,,,,,2023-03-23T20:01:28+00:00,,,,Gazole,"SP95,E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
66250001,42.773, 3.011,66250,R,Route du Barcarès,Saint-Laurent-de-la-Salanque,2026-05-30 00:19:16,2.09,,,,,2026-05-30 00:19:17,1.99,2026-05-30 00:19:17,1.99,,2018-05-18T10:02:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Pyrénées-Orientales,66,Occitanie,76.0
22120005,48.422, -2.656,22120,R,Rue de l'Argentaie,Quessoy,2026-05-29 17:28:18,1.999,,,,,2026-05-29 17:28:18,2.029,2026-05-29 05:26:30,2.138,,2018-07-07T09:58:11+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
11150001,43.241, 2.101,11150,R,zae avenue de la preuilhe,Bram,2026-05-27 08:10:52,2.109,2026-05-18 08:03:16,2.139,,,,,2026-05-18 08:03:16,2.209,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76.0
7130005,44.958, 4.847,7130,R,102 avenue du colonel Rousset,Cornas,2026-05-29 08:44:04,2.053,,,,,2026-05-29 08:44:05,1.99,2026-05-29 08:44:05,1.99,,2024-04-12T16:05:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
64210005,43.42214, -1.5976,64210,A,AUTOROUTE A63 - AIRE DE BIDART EST,Bidart,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.998,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2026-03-13T09:08:31+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
12500004,44.523, 2.763,12500,R,route d'Estaing,Espalion,2026-05-29 11:08:35,1.999,2026-05-29 11:08:35,2.079,2026-05-12 09:50:30,0.799,2026-05-29 11:08:35,1.999,2026-05-29 11:08:35,2.099,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Laverie,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76.0
72440001,47.972, 0.556,72440,R,129 RUE NATIONALE,Bouloire,2026-05-30 10:53:25,1.999,2026-05-30 10:53:25,2.089,,,,,2026-05-30 10:53:25,2.109,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Station de gonflage,Location de véhicule,Automate CB 24/24",Sarthe,72,Pays de la Loire,52.0
59153001,50.989113674821, 2.1123038830092,59153,R,Le cochon noir,Grand-Fort-Philippe,2026-05-28 09:52:39,2.01,,,2026-05-18 10:56:07,0.78,2026-05-30 09:52:36,2.05,2026-05-30 09:52:36,2.11,,2018-05-25T17:01:37+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
46140002,44.478, 1.294,46140,R,LIEU DIT LA BERGERIE SUD - ROUTE DE CAHORS,Luzech,,,,,,,,,,,2018-12-12T13:14:43+00:00,2026-05-13T12:52:10+00:00,temporaire,temporaire,,,Gazole;SP95;E10,,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot,46,Occitanie,76.0
28000011,48.45, 1.506,28000,R,34 rue jean mermoz,Chartres,2026-05-31 00:01:00,2.09,,,,,,,,,2026-05-31T13:07:29+00:00,2024-06-18T16:28:58+00:00,definitive,,"Gazole,GPLc","SP95,E85,E10,SP98",E10;SP98,SP95;E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
90500001,47.48973, 6.92225,90500,R,37 Rue Alfred Péchin,Beaucourt,2026-05-21 07:30:00,2.23,2026-05-21 07:30:00,2.18,,,,,2026-05-21 07:30:00,2.21,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Territoire de Belfort,90,Bourgogne-Franche-Comté,27.0
69380009,45.895, 4.732,69380,A,A6 Aire des Cheres Ouest,Les Chères,2026-05-29 07:40:00,2.292,,,,,2026-05-29 07:40:00,2.173,2026-05-29 07:40:00,2.273,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Toilettes publiques,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
78370001,48.827, 1.948,78370,R,centre commerciale Brigitte,Plaisir,2026-05-29 09:40:48,1.983,,,,,2026-05-29 09:40:49,1.945,2026-05-29 09:40:49,2.042,,2023-03-25T13:56:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11.0
10200002,48.238, 4.701,10200,R,Avenue du Général Leclerc,Bar-sur-Aube,2026-05-28 08:31:44,2.089,2026-05-26 08:21:51,2.169,2026-05-04 08:30:00,0.799,2026-05-28 08:31:45,2.049,,,2019-04-10T11:19:55+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Aube,10,Grand Est,44.0
60370002,49.352, 2.239,60370,R,125 RUE DE NOAILLES,Hermes,2026-05-26 16:46:06,2.069,2026-05-26 23:59:00,2.095,,,2026-05-26 23:59:00,2.049,2026-05-26 23:59:00,2.175,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Laverie,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
20219003,42.172, 9.17,20219,R,RT 20,Vivario,2026-05-26 16:55:48,2.225,2026-05-26 16:55:48,1.99,,,,,,,2021-10-08T14:12:39+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Corse,2B,Corse,94.0
3600004,46.289, 2.744,3600,R,12 RUE JEAN JACQUES ROUSSEAU,Commentry,,,,,,,,,,,2026-05-30T16:20:59+00:00,2019-08-10T14:22:40+00:00,definitive,temporaire,,,Gazole;E85;E10;SP98,,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente d'additifs carburants,Automate CB 24/24",Allier,03,Auvergne-Rhône-Alpes,84.0
13370006,43.708, 5.2,13370,R,Avenue du Pont Royal,Mallemort,2026-05-29 08:52:57,2.059,,,,,2026-05-29 08:52:57,2.039,2026-05-29 08:52:57,2.146,,2017-10-03T08:32:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
