id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
1630004,46.183, 5.929,1630,R,ZA DU PRE MUNNY,Péron,2026-04-23 11:52:48,2.195,,,2026-04-23 11:52:48,0.819,2026-04-23 11:52:48,1.909,2026-04-23 11:52:48,2.075,,2026-03-30T09:11:09+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Relais colis,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84.0
14220002,48.979, -0.475,14220,R,71 rue de condé,Thury-Harcourt-le-Hom,2026-04-22 14:36:30,2.157,2026-04-13 10:06:55,2.068,,,2026-04-13 10:06:55,2.018,,,2024-07-20T10:22:28+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
44100006,47.216, -1.606,44100,R,"57 A 61, BD DU TERTRE",Saint-Herblain,2026-04-23 00:01:00,2.094,,,,,,,,,2026-04-23T07:34:25+00:00,2019-12-01T16:00:39+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52.0
13127010,43.42063, 5.26826,13127,R,1 ZAC ANJOLY AV. D'ITALIE,Vitrolles,2026-04-23 10:20:37,2.25,,,,,2026-04-23 10:20:37,1.99,2026-04-23 10:20:37,1.99,,2022-09-12T09:59:17+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
45160001,47.869, 1.911,45160,R,600 AVENUE DE VERDUN,Olivet,2026-04-23 15:54:06,2.099,,,2026-04-23 15:54:06,0.728,2026-04-23 15:54:06,1.925,2026-04-23 15:54:06,1.999,,2017-08-29T09:57:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Oui,"Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loiret,45,Centre-Val de Loire,24.0
18240002,47.421, 2.884,18240,R,Les Fouchards Route de Cosne,Boulleret,2026-04-20 23:50:00,2.28,,,2026-04-16 23:50:00,0.82,2026-04-16 23:50:00,2.01,,,2019-03-19T09:19:01+00:00,2019-01-24T14:24:41+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Carburant additivé,Automate CB 24/24",Cher,18,Centre-Val de Loire,24.0
62490003,50.332, 2.934,62490,R,1bis route nationale 50,Fresnes-lès-Montauban,2026-04-23 13:33:51,2.102,,,,,,,2026-04-23 13:33:51,1.99,,2023-02-27T07:26:09+00:00,definitive,,"Gazole,SP98","SP95,E85,GPLc,E10",E10,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
11370004,42.854, 3.035,11370,R,LIEUDIT CAP DE FRONTAVENUE DES ROSEAUX,Leucate,2026-04-23 07:46:00,2.304,,,,,2026-04-23 07:46:00,1.989,2026-04-23 07:46:00,2.069,,2022-10-14T16:24:54+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Station de gonflage,Piste poids lourds,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76.0
49440001,47.568, -1.033,49440,R,PORTE DE NORMANDIE,Candé,2026-04-17 13:02:29,2.169,,,2026-02-04 08:00:00,0.749,2026-04-21 07:47:41,1.979,2026-04-21 07:47:42,2.049,,2024-10-24T10:13:51+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Aire de camping-cars,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52.0
76530003,49.3642, 1.01147,76530,R,Rue du Moulin,Grand-Couronne,2026-04-22 09:00:00,2.091,,,,,2026-04-22 09:00:00,1.946,2026-04-22 09:00:00,2.086,,2022-11-17T09:23:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de fioul domestique,Vente de pétrole lampant,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
6800006,43.657, 7.174,6800,R,Boulevard de la Plage,Cagnes-sur-Mer,2026-04-22 20:00:00,2.329,,,,,2026-04-22 20:00:00,2.069,2026-04-22 20:00:00,2.169,,2019-01-24T10:29:37+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
84260001,44.0812, 4.98365,84260,R,Route de Carpentras,Sarrians,2026-04-23 07:00:27,2.139,,,2026-03-11 08:36:25,0.759,2026-04-23 07:00:40,2.089,2026-04-22 07:17:41,2.119,,2018-12-07T10:48:46+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
16170001,45.777, -0.061,16170,R,ROUTE DE GENAC,Rouillac,2026-04-20 09:16:31,2.115,,,2026-04-16 08:34:45,0.78,2026-04-16 08:34:17,1.958,2026-04-16 08:34:33,2.035,,2020-01-27T09:10:27+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente,16,Nouvelle-Aquitaine,75.0
13015016,43.3694597399, 5.35637794519,13015,R,"20-22, RN DE ST ANTOINE",Marseille,2026-04-23 00:00:00,2.349,,,,,2026-04-23 00:00:00,2.049,2026-04-23 00:00:00,2.149,,2017-09-02T06:42:38+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
13920005,43.462, 5.006,13920,R,CD5 Le Crépon Ouest,Saint-Mitre-les-Remparts,2026-04-23 07:46:00,2.249,,,,,2026-04-23 07:46:00,1.971,2026-04-23 07:46:00,2.047,,2018-06-15T00:44:39+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Station de gonflage,Piste poids lourds,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
14123007,49.1421, -0.337385,14123,R,RN 158 RTE DE FALAISE,Ifs,2026-04-23 11:27:31,2.101,,,,,2026-04-23 11:27:31,1.938,,,2026-04-21T19:37:38+00:00,2026-03-13T09:50:35+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Non,,Calvados,14,Normandie,28.0
17200009,45.624728149199996, -1.01645691284,17200,R,8 AVENUE MARYSE BASTIE,Royan,,,,,,,2026-04-23 00:01:00,1.934,2026-04-23 00:01:00,1.99,,,,temporaire,"E10,SP98","Gazole,SP95,E85,GPLc",Gazole,,Non,,Charente-Maritime,17,Nouvelle-Aquitaine,75.0
20115001,42.237, 8.636,20115,R,Hotel des Calanches - L'ARBAGGIO SARL,Piana,2026-04-10 11:54:07,2.29,2026-04-03 08:20:36,2.11,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Toilettes publiques,Station de gonflage,Carburant additivé,Automate CB 24/24",Corse-du-Sud,2A,Corse,94.0
20090001,41.94385, 8.75484,20090,R,Boulevard Louis Campi,Ajaccio,2026-04-21 08:32:59,2.218,2026-04-22 13:06:08,1.989,,,,,,,2025-04-02T15:14:51+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire",Corse-du-Sud,2A,Corse,94.0
20620004,42.627, 9.429,20620,R,Lot Arbuceta Rond Point Ceppe,Biguglia,2026-04-12 16:10:30,2.25,2026-04-12 16:10:30,1.999,,,,,,,2025-09-06T09:33:42+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Restauration à emporter,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Corse,2B,Corse,94.0
31200009,43.654, 1.424,31200,R,AVENUE DES ETATS-UNIS,Toulouse,2026-04-23 13:47:29,2.25,2026-04-23 13:47:29,1.99,,,2026-04-23 13:47:29,1.99,,,2026-03-27T18:14:58+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",E85;GPLc;SP98,,Oui,"Carburant additivé,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
31210006,43.087506857200005, 0.575941147516,31210,R,21 BIS AVENUE DE SAINT GAUDENS,Montréjeau,2026-04-23 05:41:48,2.25,2026-04-17 05:48:34,2.07,,,,,2026-04-09 06:04:19,2.13,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Toilettes publiques,Boutique non alimentaire,Bar,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Haute-Garonne,31,Occitanie,76.0
39140006,46.776, 5.523,39140,A,AIRE DU JURA,Arlay,2026-04-23 00:01:00,2.509,,,,,2026-04-23 00:01:00,2.199,2026-04-23 00:01:00,2.299,,2020-06-09T10:10:19+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27.0
39220004,46.47731233759401, 6.0650331274283005,39220,R,1405 ROUTE BLANCHE,Les Rousses,2026-04-17 08:01:41,2.349,2026-04-15 11:47:11,2.099,2026-04-15 11:47:31,0.959,,,,,2017-09-22T11:08:03+00:00,,,,"Gazole,SP95,E85,GPLc","E10,SP98",,E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27.0
61302001,48.7605166, 0.6421013,61300,R,Route De Paris Bp 45,Saint-Sulpice-sur-Risle,2026-04-22 08:15:04,2.059,,,2026-04-17 08:27:53,0.789,2026-04-21 08:12:57,1.919,2026-04-22 08:41:15,1.997,,2020-10-28T17:07:57+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Orne,61,Normandie,28.0
57600002,49.182, 6.89,57600,R,199 Rue Nationale,Forbach,2026-04-22 11:31:00,2.208,,,,,2026-04-22 11:31:00,1.988,2026-04-22 11:31:00,2.068,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Moselle,57,Grand Est,44.0
68260001,47.791, 7.342,68260,R,45 Rue d'illzach,Kingersheim,2026-04-23 08:45:00,2.219,,,2026-04-23 08:45:00,0.827,2026-04-23 08:45:00,1.934,2026-04-23 08:45:00,2.019,,2021-07-28T11:41:28+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44.0
61000005,48.44, 0.105,61000,R,71 Avenue de Quakenbruck,Alençon,2026-04-23 07:45:00,2.175,,,,,2026-04-23 07:45:00,1.954,2026-04-23 07:45:00,2.034,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,,Non,,Orne,61,Normandie,28.0
70110002,47.545, 6.431,70110,R,ZI DU GRAND FOUGERET,Villersexel,2026-04-21 12:32:07,2.169,,,,,2026-04-21 12:32:16,1.98,2026-04-21 12:32:33,2.08,,2021-11-20T07:42:12+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Piste poids lourds,DAB (Distributeur automatique de billets)",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
58240001,46.79, 3.125,58240,R,AVENUE DU 8 MAI,Saint-Pierre-le-Moûtier,2026-04-23 00:00:00,2.289,2026-04-15 00:00:00,2.199,,,2026-04-15 00:00:00,2.099,,,2025-02-21T12:11:31+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",SP98,E85;GPLc,Oui,Automate CB 24/24,Nièvre,58,Bourgogne-Franche-Comté,27.0
32300001,43.501, 0.394,32300,R,Route de Tarbes,Saint-Martin,2026-04-21 11:27:04,2.229,,,,,2026-04-21 11:26:29,1.979,2026-04-20 11:52:44,2.165,,2018-04-20T09:25:58+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Gers,32,Occitanie,76.0
80200012,49.889, 2.841,80200,A,Autoroute A1 - Aire d'Assevillers Est,Assevillers,2026-04-23 11:06:39,2.344,,,2026-04-23 11:06:39,1.019,2026-04-23 11:06:39,2.112,2026-04-23 11:06:39,2.183,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Somme,80,Hauts-de-France,32.0
91150007,48.40881, 2.12543,91150,R,RN20 - Ville Sauvage,Étampes,2026-04-22 19:42:52,2.199,,,2026-02-23 12:56:12,0.924,2026-04-22 19:43:14,1.96,2026-04-22 19:43:34,2.107,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Essonne,91,Île-de-France,11.0
51100047,49.23929, 4.04547,51100,R,2 RUE ALBERT THOMAS RN 51,Reims,2026-04-23 00:01:00,2.115,,,2026-04-23 00:01:00,0.864,,,,,,2024-06-26T21:17:04+00:00,definitive,,"Gazole,E85,GPLc","SP95,E10,SP98",,SP95,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
44800004,47.226, -1.635,44800,R,Zone Atlantis,Saint-Herblain,2026-04-23 10:37:00,2.029,,,2026-04-23 10:37:00,0.699,2026-04-23 10:37:00,1.899,2026-04-23 10:37:00,1.989,,2018-06-22T11:59:18+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
67118002,48.521, 7.695,67118,R,RUE DU FORT,Geispolsheim,2026-04-23 08:45:00,2.084,2026-04-23 08:45:00,1.995,2026-04-23 08:45:00,0.809,,,2026-04-23 08:45:00,1.985,,,,,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Oui,"Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Bas-Rhin,67,Grand Est,44.0
91942001,48.676, 2.171,91940,R,Centre Commercial Ulis 2,Saint-Jean-de-Beauregard,2026-04-22 22:53:00,2.013,,,2026-04-22 22:53:00,0.879,2026-04-22 22:53:00,1.93,2026-04-22 22:53:00,2.045,,2021-08-12T17:22:55+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Automate CB 24/24",Essonne,91,Île-de-France,11.0
21120001,47.52771, 5.11288,21120,R,9 Rue François Mitterrand,Is-sur-Tille,2026-04-23 09:29:47,2.249,,,,,2026-04-23 09:29:48,2.099,2026-04-23 09:29:48,2.199,,2023-04-28T07:41:07+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Toilettes publiques,Station de gonflage",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
22290001,48.633, -2.979,22290,R,35 RUE DES FONTAINES,Lanvollon,2026-04-21 12:07:28,2.049,2026-04-21 12:07:28,1.957,,,2026-04-21 12:07:28,1.919,2026-04-21 12:07:28,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Côtes-d'Armor,22,Bretagne,53.0
17410001,46.198, -1.355,17410,R,Route de la Flotte,Saint-Martin-de-Ré,2026-04-23 08:53:31,2.042,2026-04-22 07:33:43,1.953,,,2026-04-22 07:33:43,1.915,2026-04-22 07:33:44,1.999,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Toilettes publiques,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
38930001,44.823, 5.621,38930,R,RD 1075 - 964 Route de Sisteron,Clelles,2026-04-22 15:56:47,2.349,,,2026-04-16 11:09:39,0.958,2026-04-22 15:56:48,2.096,2026-04-22 15:56:48,2.192,,2019-01-02T17:01:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
41400002,47.3298125, 1.1500625,41400,R,RN 76,Saint-Georges-sur-Cher,2026-04-22 19:05:00,2.212,,,,,2026-04-20 19:05:00,1.99,2026-04-20 19:05:00,1.99,,2021-07-20T13:46:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24.0
59200008,50.737, 3.169,59200,R,"398, BOULEVARD DE L'EGALITE",Tourcoing,2026-04-23 00:01:00,2.219,,,2026-04-23 00:01:00,0.809,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2023-03-17T20:11:57+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
91160006,48.669, 2.28,91160,R,Avenue de la Division Leclerc N20,Ballainvilliers,2026-04-23 06:18:39,2.059,,,,,2026-04-23 06:18:40,1.939,2026-04-23 06:18:39,2.109,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Essonne,91,Île-de-France,11.0
65300004,43.116, 0.367,65300,R,Route de Tarbes,Campistrous,2026-04-17 09:44:06,2.39,,,2026-03-23 10:12:37,0.96,2026-03-23 10:12:37,2.199,2026-03-23 10:12:37,2.239,,2019-11-14T11:00:01+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Boutique non alimentaire,Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Hautes-Pyrénées,65,Occitanie,76.0
30000012,43.845, 4.308,30900,R,RUE DON SAUVEUR PAGANELLI,Nîmes,2026-04-22 12:09:38,2.199,,,2026-04-16 11:15:27,0.819,2026-04-22 12:09:38,1.969,2026-04-22 12:09:38,2.069,,2022-10-21T18:44:48+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Laverie,Restauration sur place,Vente de fioul domestique,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
86370001,46.431, 0.262,86370,R,"17, RUE PORTES ROUGES",Vivonne,2026-04-23 17:40:00,2.031,,,2026-04-23 17:40:00,0.717,2026-04-23 17:40:00,1.918,2026-04-23 17:40:00,2.006,,2025-01-13T10:23:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75.0
38380002,45.391, 5.739,38380,R,"28, Avenue de la Gare",Saint-Laurent-du-Pont,2026-04-22 19:01:41,2.338,,,2026-01-12 19:21:54,0.902,2026-04-14 09:40:23,2.069,2026-04-14 09:40:24,2.169,,2022-10-03T11:45:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Services réparation / entretien,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
56370005,47.526, -2.646,56370,R,8 rue de la Mairie - le Bourg,Le Tour-du-Parc,2026-04-10 10:20:38,2.25,2026-04-10 10:20:38,2.01,,,,,,,2024-12-18T10:59:16+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",SP98,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Morbihan,56,Bretagne,53.0
21320004,47.251, 4.576,21320,R,ZA LE PRE RABY / CREANCEY,Créancey,2026-04-18 11:44:54,2.299,2026-04-18 11:44:54,2.109,,,,,,,2017-09-26T18:41:57+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
34070003,43.589, 3.855,34070,R,1742 Route de Toulouse,Montpellier,2026-04-21 11:02:52,2.141,,,,,2026-04-23 15:59:28,1.986,2026-04-21 11:02:53,2.096,,2022-07-07T13:20:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Hérault,34,Occitanie,76.0
13200006,43.706, 4.641,13200,R,Avenue de la libération,Arles,2026-04-23 07:54:00,2.175,2026-04-23 07:54:00,2.047,,,2026-04-23 07:54:00,1.961,,,2017-09-29T11:42:49+00:00,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
22300006,48.714, -3.454,22300,R,Rue Paul SalaunParc Activités Izellan,Ploubezre,2026-04-15 08:57:56,2.252,,,2026-04-22 09:47:23,0.819,2026-04-10 08:59:36,1.952,2026-04-14 09:38:00,2.067,,2017-09-04T15:41:29+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
