id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
25640008,47.320765279211, 6.1283716323715,25640,R,RUE DE LA GRAPPE,Marchaux-Chaudefontaine,2026-04-08 06:39:36,2.479,2026-04-08 06:39:36,2.099,2026-03-05 09:21:45,0.758,2026-04-08 06:39:36,2.049,,,2023-04-05T07:47:49+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,DAB (Distributeur automatique de billets),Doubs,25,Bourgogne-Franche-Comté,27.0
89520003,47.518, 3.26,89520,R,2 Rue de la Montagne,Sainpuits,2026-04-14 07:26:30,2.39,2026-04-07 01:15:11,2.2,,,,,2026-04-07 01:15:11,2.27,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Bar,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi",Yonne,89,Bourgogne-Franche-Comté,27.0
84107001,44.12, 4.84,84100,R,Route de Jonquieres,Orange,2026-04-14 15:01:27,2.32,,,2026-04-14 09:28:18,0.819,2026-04-14 09:28:18,1.979,2026-04-14 09:28:18,2.098,,2025-09-03T09:03:35+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93.0
4500003,43.822, 6.091,4500,R,Quartier Samson,Riez,2026-04-10 08:49:08,2.288,,,,,2026-04-10 08:49:08,1.989,2026-04-10 08:49:09,2.089,,2017-10-23T16:58:00+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
47200012,44.508, 0.147,47200,R,118 Avenue Jean Jaurès,Marmande,2026-04-13 11:15:58,2.25,,,,,2026-04-06 06:29:24,1.968,2026-04-03 11:45:07,2.069,,2021-05-18T14:06:49+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
50500006,49.304, -1.212,50500,R,rue de l'avenir,Carentan-les-Marais,2026-04-09 11:06:49,2.224,2026-04-09 11:06:49,1.999,,,2026-04-09 11:06:49,1.976,,,2017-08-30T07:40:45+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Automate CB 24/24",Manche,50,Normandie,28.0
56720001,47.59785, -3.11074,56340,R,ROUTE DE CARNAC,Plouharnel,2026-04-10 08:48:06,2.25,,,,,2026-04-10 08:48:06,1.99,2026-04-10 08:48:06,1.99,,2017-08-31T11:14:05+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé",Morbihan,56,Bretagne,53.0
28400005,48.30636693, 0.80848721,28400,R,Route du Mans RN23,Nogent-le-Rotrou,2026-04-10 19:44:15,2.25,,,,,2026-04-10 19:44:15,1.99,2026-04-10 19:44:15,1.99,,2017-09-01T19:26:31+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds",Eure-et-Loir,28,Centre-Val de Loire,24.0
5000017,44.54104, 6.05755,5000,R,46 AV. DE PROVENCE,Gap,,,,,2026-04-14 00:01:00,0.855,2026-04-14 00:01:00,1.99,2026-04-14 00:01:00,1.99,,2019-04-23T12:05:36+00:00,definitive,temporaire,"E85,GPLc,E10,SP98","Gazole,SP95",Gazole,SP95,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
11260001,42.937962357116, 2.2357543638609,11260,R,Route de Quillan,Espéraza,2026-04-10 06:53:01,2.329,,,,,2026-04-10 06:53:01,2.044,,,,2023-07-31T12:04:36+00:00,temporaire,,"Gazole,GPLc,E10","SP95,E85,SP98",SP95,,Oui,"Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76.0
33000024,44.861, -0.57,33000,R,127 COURS DU MEDOC,Bordeaux,2026-04-14 14:27:34,2.25,,,2026-04-14 14:27:35,0.823,,,2026-04-14 14:27:35,1.99,,2026-03-19T13:18:10+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
44110004,47.706, -1.385,44110,R,route de st nazaire la ville en bois,Châteaubriant,2026-04-10 20:46:35,2.219,,,2026-04-08 12:02:32,0.758,2026-04-08 12:02:32,1.948,2026-04-08 12:02:33,2.069,,2017-09-04T09:09:16+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
56800005,47.923, -2.404,56800,R,2 Avenue de Chateaubriand,Ploërmel,2026-04-09 15:34:54,2.299,2026-04-09 15:35:25,1.999,2026-03-30 08:46:09,0.758,,,,,2022-01-27T11:54:24+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",E10,GPLc;SP98,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
83670002,43.567, 6.012,83670,R,Avenue de Tavernes,Barjols,2026-04-10 09:51:59,2.329,,,2026-03-27 08:36:15,0.759,2026-04-10 09:51:59,1.999,2026-04-10 09:51:59,2.139,,2018-02-15T10:02:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
49000015,47.455, -0.534,49000,R,55 Boulevard Jacques Millot,Angers,2026-04-13 08:00:00,2.299,,,2026-03-05 07:40:06,0.758,2026-04-13 08:00:00,1.939,,,2019-11-02T08:03:53+00:00,2019-11-02T08:03:53+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52.0
36700002,46.987, 1.169,36700,R,26 Rue Jean Lurçat,Châtillon-sur-Indre,2026-04-13 11:55:19,2.299,,,2026-03-11 09:25:52,0.759,2026-04-13 11:55:20,1.999,2026-04-13 11:55:20,2.079,,2018-02-02T10:14:35+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24.0
92500015,48.862, 2.184,92500,R,246 ROUTE DE L'EMPEREUR,Rueil-Malmaison,2026-04-14 11:44:59,2.459,,,,,2026-04-14 11:44:59,2.029,2026-04-14 11:44:59,2.199,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Hauts-de-Seine,92,Île-de-France,11.0
65300002,43.098, 0.399,65300,R,CENTRE COMMERCIAL LA RAMONDIA,Lannemezan,2026-04-10 16:35:11,2.381,,,,,2026-04-10 16:35:11,2.01,2026-04-10 16:35:11,2.132,,2021-09-22T09:17:57+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hautes-Pyrénées,65,Occitanie,76.0
31230004,43.386, 0.835,31230,R,57 route de toulouse,L'Isle-en-Dodon,2026-04-11 08:20:21,2.25,,,,,2026-04-11 08:20:21,1.99,2026-04-11 08:20:21,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Haute-Garonne,31,Occitanie,76.0
20213004,42.445, 9.508,20213,R,Rt10,Penta-di-Casinca,2026-04-11 05:45:00,2.25,2026-04-11 05:45:00,1.99,,,,,,,2018-11-29T07:43:08+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Corse,2B,Corse,94.0
74130016,46.004, 6.397,74130,R,140 rue guillaume fichet,Glières-Val-de-Borne,2026-04-13 08:34:02,2.439,,,,,2026-04-13 08:34:02,2.093,2026-04-08 08:34:13,2.218,,2023-12-21T13:52:57+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
53170001,47.954, -0.561,53170,R,RUE DES TILLEULS,Meslay-du-Maine,2026-04-14 19:37:45,2.299,,,2026-04-13 08:26:54,0.799,2026-04-13 08:26:54,1.959,2026-04-13 08:26:55,2.099,,2023-07-13T19:43:32+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Non,"Laverie,Boutique alimentaire,Location de véhicule,Piste poids lourds,DAB (Distributeur automatique de billets)",Mayenne,53,Pays de la Loire,52.0
13320012,43.463, 5.407,13320,R,341 AV DE LA CROIX D OR,Bouc-Bel-Air,,,,,2026-04-14 00:01:00,0.873,2026-04-14 00:01:00,1.99,2026-04-14 00:01:00,1.99,,2019-01-09T09:18:19+00:00,definitive,temporaire,"E85,E10,SP98","Gazole,SP95,GPLc",Gazole,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
69210009,45.825, 4.669,69210,R,RN 7 LE GRAND CHEMIN,Lentilly,2026-04-13 21:00:00,2.449,2026-04-13 21:00:00,2.099,,,,,,,2019-01-03T10:35:08+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",E85,GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Rhône,69,Auvergne-Rhône-Alpes,84.0
60800005,49.224659428094, 2.9054913758613,60800,R,rue Henri LAROCHE,Crépy-en-Valois,2026-04-14 08:18:18,2.214,2026-04-14 08:18:18,1.968,2026-04-10 08:58:05,0.758,2026-04-14 08:18:19,1.916,2026-04-14 08:18:19,2.026,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
33700023,44.849709502131, -0.66664775466915,33700,A,Rocade Périphérique exterieur aire du truc,Mérignac,2026-04-14 09:00:00,2.242,,,,,2026-04-14 09:00:00,1.933,2026-04-14 09:00:00,1.99,,2023-01-16T20:31:22+00:00,temporaire,,"Gazole,GPLc,E10,SP98","SP95,E85",SP95;E85,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique",Gironde,33,Nouvelle-Aquitaine,75.0
11700005,43.252, 2.652,11700,R,4 Avenue du Minervois,La Redorte,2026-04-11 10:00:00,2.359,,,2026-04-09 09:12:21,0.758,2026-04-09 09:12:21,2.049,2026-04-11 10:12:48,2.079,,2023-11-10T16:56:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76.0
9350003,43.108130777057994, 1.37493244737,9350,R,ROUTE DE DAUMAZAN,Les Bordes-sur-Arize,2026-04-08 09:09:33,2.55,2026-04-08 09:09:33,2.15,,,,,2026-04-08 09:09:33,2.23,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane)",Ariège,09,Occitanie,76.0
72230002,47.914, 0.244,72230,R,Avenue de Bönen,Mulsanne,2026-04-14 08:27:51,2.303,,,,,2026-04-14 08:27:51,1.945,2026-04-14 08:27:51,2.068,,2026-03-10T08:27:05+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52.0
80100001,50.104, 1.828,80100,R,RUE DES CORDELIERS,Abbeville,2026-04-09 11:51:41,2.447,2026-04-09 11:51:41,2.053,,,,,2026-04-09 11:51:41,2.136,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
44490002,47.286, -2.507,44490,R,rue emmanuel provost,Le Croisic,2026-04-14 09:03:58,2.359,,,2026-03-04 08:13:04,0.759,2026-04-03 08:18:55,1.989,2026-04-08 10:44:38,2.099,,2017-09-01T09:25:41+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
93380010,48.973, 2.366,93380,R,185 BD JEAN MERMOZ,Saint-Denis,2026-04-13 20:38:02,2.218,,,2026-04-13 20:38:02,0.804,2026-04-13 20:38:02,1.974,2026-04-13 20:38:02,1.99,,2019-01-29T10:36:49+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11.0
83140006,43.098, 5.826,83140,R,60 traverse Font de Fillol,Six-Fours-les-Plages,2026-04-14 15:06:40,2.295,2026-04-14 15:06:40,2.039,,,2026-04-14 15:06:40,1.979,2026-04-14 15:06:40,2.09,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
13115001,43.686, 5.713,13115,R,D952 LIEU DIT LE CARROUQUIER,Saint-Paul-lès-Durance,,,,,,,,,,,2026-04-09T23:52:24+00:00,,,,,,SP98,,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
46100006,44.61, 2.028,46100,R,5 Avenue du Général de Gaulle,Figeac,,,,,,,,,,,2020-03-26T14:56:02+00:00,2026-04-13T19:14:08+00:00,temporaire,temporaire,,,Gazole;SP95,,Non,,Lot,46,Occitanie,76.0
78630009,48.940636390951, 1.9546125318413001,78630,A,AUTOROUTE A13 - AIRE DE MORAINVILLIERS NORD,Morainvilliers,2026-04-14 09:00:00,2.25,,,2026-04-14 09:00:00,0.989,2026-04-14 09:00:00,1.99,2026-04-14 09:00:00,1.99,,2022-11-21T09:55:12+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11.0
63200006,45.888, 3.123,63200,R,RUE DU CREUX,Riom,2026-04-03 10:50:51,2.38,,,,,2026-03-20 09:01:01,2.05,2026-03-20 09:01:01,2.19,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85;GPLc,Oui,"Laverie,Station de gonflage,Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
59239002,50.474475983977996, 3.0512486498764,59239,R,4 Rue Pasteur,Thumeries,2026-04-09 11:53:03,2.479,,,,,2026-04-09 11:53:03,2.079,2026-04-09 11:53:03,2.126,,2022-09-01T18:59:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
54500005,48.654, 6.177,54500,R,2 Rue Bernard Palissy,Vandœuvre-lès-Nancy,2026-04-14 18:45:00,2.439,2026-04-14 08:49:18,2.05,,,2026-04-14 08:49:18,1.999,2026-04-14 18:45:00,2.128,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Meurthe-et-Moselle,54,Grand Est,44.0
14700005,48.892, -0.179,14700,R,ROUTE DE TRUN,Falaise,2026-04-13 13:53:05,2.19,,,,,,,,,2026-04-14T15:58:39+00:00,,,,Gazole,"SP95,E85,GPLc,E10,SP98",E85;GPLc;E10;SP98,,Non,"Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Bornes électriques,Vente d'additifs carburants",Calvados,14,Normandie,28.0
89600001,48.0, 3.718,89600,R,avenue du 8 mai 1945,Saint-Florentin,2026-04-10 00:00:00,2.449,,,,,2026-04-08 00:00:00,2.199,2026-04-08 00:00:00,2.249,,2021-05-04T16:06:41+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Oui,Automate CB 24/24,Yonne,89,Bourgogne-Franche-Comté,27.0
62300012,50.435, 2.841,62300,R,118 RUE RENE LANOY,Lens,,,,,2026-04-14 00:01:00,0.831,2026-04-14 00:01:00,1.99,,,2026-04-13T15:35:38+00:00,2023-06-02T13:38:49+00:00,definitive,temporaire,"E85,E10","Gazole,SP95,GPLc,SP98",Gazole;SP98,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
95540002,49.061, 2.17,95540,R,Route de Pontoise,Méry-sur-Oise,2026-04-14 10:00:00,2.26,,,,,2026-04-14 10:00:00,1.954,2026-04-14 10:00:00,2.079,,2018-12-11T11:03:55+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
79004001,46.33, -0.469,79000,R,68 Rue de Fontenay,Niort,2026-04-11 08:17:35,2.258,2026-04-11 08:17:35,1.958,2026-04-11 08:17:35,0.778,,,2026-04-11 08:17:35,1.985,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
87000027,45.812, 1.282,87000,R,270 ROUTE DE TOULOUSE,Limoges,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.839,,,,,2026-04-13T14:51:18+00:00,2018-12-10T08:26:59+00:00,definitive,,"Gazole,E85,GPLc","SP95,E10,SP98",E10;SP98,SP95,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
40260005,43.877, -1.143,40260,A,RUE JEAN DE NASSE,Castets,2026-04-14 09:48:45,2.26,2026-04-14 09:48:45,2.021,,,2026-04-14 09:48:45,1.959,,,2017-09-09T09:57:33+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Laverie,Relais colis,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
34830001,43.66, 3.904,34830,R,Lieu dit La Plaine CD 112,Jacou,2026-04-14 08:15:26,2.298,,,2026-04-14 08:15:27,0.758,2026-04-14 08:15:27,1.996,2026-04-14 08:15:27,2.158,,2017-10-12T08:30:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
67420001,48.406, 7.163,67420,R,12 Rue Principale,Saint-Blaise-la-Roche,2026-04-11 12:02:10,2.25,,,,,2026-04-11 12:02:10,1.99,2026-04-11 12:02:10,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44.0
42160006,45.525, 4.296,42160,R,Charles NUNGESSER,Andrézieux-Bouthéon,,,,,2026-04-10 18:53:01,0.849,,,,,2026-03-31T06:49:43+00:00,2022-04-11T18:56:56+00:00,definitive,temporaire,E85,"Gazole,SP95,GPLc,E10,SP98",Gazole;E10;SP98,SP95;GPLc,Oui,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
